timestamp,mw
2025-07-13T21:00:00,122.332
2025-07-13T22:00:00,119.384
2025-07-13T23:00:00,117.882
2025-07-14T00:00:00,118.213
2025-07-14T01:00:00,120.597
2025-07-14T02:00:00,125.019
2025-07-14T03:00:00,131.174
2025-07-14T04:00:00,138.45
2025-07-14T05:00:00,145.992
2025-07-14T06:00:00,152.832
2025-07-14T07:00:00,158.081
2025-07-14T08:00:00,161.111
2025-07-14T09:00:00,161.694
2025-07-14T10:00:00,160.033
2025-07-14T11:00:00,156.676
2025-07-14T12:00:00,152.356
2025-07-14T13:00:00,147.794
2025-07-14T14:00:00,143.537
2025-07-14T15:00:00,139.879
2025-07-14T16:00:00,136.865
2025-07-14T17:00:00,134.363
2025-07-14T18:00:00,132.17
2025-07-14T19:00:00,130.108
2025-07-14T20:00:00,128.08
2025-07-14T21:00:00,126.102
2025-07-14T22:00:00,124.303
2025-07-14T23:00:00,122.92
2025-07-15T00:00:00,122.273
2025-07-15T01:00:00,122.728
2025-07-15T02:00:00,124.629
2025-07-15T03:00:00,128.192
2025-07-15T04:00:00,133.403
2025-07-15T05:00:00,139.929
2025-07-15T06:00:00,147.106
2025-07-15T07:00:00,154.023
2025-07-15T08:00:00,159.682
2025-07-15T09:00:00,163.226
2025-07-15T10:00:00,164.127
2025-07-15T11:00:00,162.314
2025-07-15T12:00:00,158.174
2025-07-15T13:00:00,152.443
2025-07-15T14:00:00,146.018
2025-07-15T15:00:00,139.761
2025-07-15T16:00:00,134.337
2025-07-15T17:00:00,130.14
2025-07-15T18:00:00,127.288
2025-07-15T19:00:00,125.682
2025-07-15T20:00:00,125.082
2025-07-15T21:00:00,125.187
2025-07-15T22:00:00,125.705
2025-07-15T23:00:00,126.402
2025-07-16T00:00:00,127.157
2025-07-16T01:00:00,127.995
2025-07-16T02:00:00,129.1
2025-07-16T03:00:00,130.778
2025-07-16T04:00:00,133.368
2025-07-16T05:00:00,137.106
2025-07-16T06:00:00,141.991
2025-07-16T07:00:00,147.693
2025-07-16T08:00:00,153.554
2025-07-16T09:00:00,158.693
2025-07-16T10:00:00,162.202
2025-07-16T11:00:00,163.365
2025-07-16T12:00:00,161.846
2025-07-16T13:00:00,157.776
2025-07-16T14:00:00,151.717
2025-07-16T15:00:00,144.531
2025-07-16T16:00:00,137.187
2025-07-16T17:00:00,130.576
2025-07-16T18:00:00,125.372
2025-07-16T19:00:00,121.965
2025-07-16T20:00:00,120.459
2025-07-16T21:00:00,120.709
2025-07-16T22:00:00,122.379
2025-07-16T23:00:00,125.013
2025-07-17T00:00:00,128.111
2025-07-17T01:00:00,131.211
2025-07-17T02:00:00,133.984
2025-07-17T03:00:00,136.304
2025-07-17T04:00:00,138.272
2025-07-17T05:00:00,140.176
2025-07-17T06:00:00,142.379
2025-07-17T07:00:00,145.164
2025-07-17T08:00:00,148.579
2025-07-17T09:00:00,152.359
2025-07-17T10:00:00,155.939
2025-07-17T11:00:00,158.578
2025-07-17T12:00:00,159.558
2025-07-17T13:00:00,158.38
2025-07-17T14:00:00,154.92
2025-07-17T15:00:00,149.466
2025-07-17T16:00:00,142.666
2025-07-17T17:00:00,135.379
2025-07-17T18:00:00,128.513
2025-07-17T19:00:00,122.871
2025-07-17T20:00:00,119.04
2025-07-17T21:00:00,117.347
2025-07-17T22:00:00,117.84
2025-07-17T23:00:00,120.307
2025-07-18T00:00:00,124.311
2025-07-18T01:00:00,129.247
2025-07-18T02:00:00,134.43
2025-07-18T03:00:00,139.216
2025-07-18T04:00:00,143.119
2025-07-18T05:00:00,145.916
2025-07-18T06:00:00,147.676
2025-07-18T07:00:00,148.714
2025-07-18T08:00:00,149.459
2025-07-18T09:00:00,150.282
2025-07-18T10:00:00,151.345
2025-07-18T11:00:00,152.524
2025-07-18T12:00:00,153.435
2025-07-18T13:00:00,153.555
2025-07-18T14:00:00,152.396
2025-07-18T15:00:00,149.67
2025-07-18T16:00:00,145.39
2025-07-18T17:00:00,139.888
2025-07-18T18:00:00,133.748
2025-07-18T19:00:00,127.691
2025-07-18T20:00:00,122.45
2025-07-18T21:00:00,118.668
2025-07-18T22:00:00,116.817
2025-07-18T23:00:00,117.156
2025-07-19T00:00:00,119.689
2025-07-19T01:00:00,124.154
2025-07-19T02:00:00,130.028
2025-07-19T03:00:00,136.582
2025-07-19T04:00:00,142.982
2025-07-19T05:00:00,148.445
2025-07-19T06:00:00,152.39
2025-07-19T07:00:00,154.559
2025-07-19T08:00:00,155.052
2025-07-19T09:00:00,154.269
2025-07-19T10:00:00,152.756
2025-07-19T11:00:00,151.031
2025-07-19T12:00:00,149.425
2025-07-19T13:00:00,148.011
2025-07-19T14:00:00,146.622
2025-07-19T15:00:00,144.957
2025-07-19T16:00:00,142.717
2025-07-19T17:00:00,139.729
2025-07-19T18:00:00,136.016
2025-07-19T19:00:00,131.807
2025-07-19T20:00:00,127.493
2025-07-19T21:00:00,123.563
2025-07-19T22:00:00,120.533
2025-07-19T23:00:00,118.885
2025-07-20T00:00:00,119.005
2025-07-20T01:00:00,121.119
2025-07-20T02:00:00,125.22
2025-07-20T03:00:00,131.016
2025-07-20T04:00:00,137.919
2025-07-20T05:00:00,145.099
2025-07-20T06:00:00,151.621
2025-07-20T07:00:00,156.625
2025-07-20T08:00:00,159.512
2025-07-20T09:00:00,160.071
2025-07-20T10:00:00,158.51
2025-07-20T11:00:00,155.368
2025-07-20T12:00:00,151.357
2025-07-20T13:00:00,147.167
2025-07-20T14:00:00,143.31
2025-07-20T15:00:00,140.045
2025-07-20T16:00:00,137.385
2025-07-20T17:00:00,135.18
2025-07-20T18:00:00,133.212
2025-07-20T19:00:00,131.297
2025-07-20T20:00:00,129.339
2025-07-20T21:00:00,127.355
2025-07-20T22:00:00,125.479
2025-07-20T23:00:00,123.95
2025-07-21T00:00:00,123.093
2025-07-21T01:00:00,123.279
2025-07-21T02:00:00,124.862
2025-07-21T03:00:00,128.073
2025-07-21T04:00:00,132.918
2025-07-21T05:00:00,139.088
2025-07-21T06:00:00,145.95
2025-07-21T07:00:00,152.619
2025-07-21T08:00:00,158.125
2025-07-21T09:00:00,161.626
2025-07-21T10:00:00,162.601
2025-07-21T11:00:00,160.976
2025-07-21T12:00:00,157.119
2025-07-21T13:00:00,151.739
2025-07-21T14:00:00,145.703
2025-07-21T15:00:00,139.837
2025-07-21T16:00:00,134.778
2025-07-21T17:00:00,130.895
2025-07-21T18:00:00,128.291
2025-07-21T19:00:00,126.856
2025-07-21T20:00:00,126.349
2025-07-21T21:00:00,126.468
2025-07-21T22:00:00,126.922
2025-07-21T23:00:00,127.482
2025-07-22T00:00:00,128.028
2025-07-22T01:00:00,128.595
2025-07-22T02:00:00,129.377
2025-07-22T03:00:00,130.697
2025-07-22T04:00:00,132.915
2025-07-22T05:00:00,136.294
2025-07-22T06:00:00,140.862
2025-07-22T07:00:00,146.316
2025-07-22T08:00:00,152.022
2025-07-22T09:00:00,157.112
2025-07-22T10:00:00,160.685
2025-07-22T11:00:00,162.02
2025-07-22T12:00:00,160.765
2025-07-22T13:00:00,157.025
2025-07-22T14:00:00,151.336
2025-07-22T15:00:00,144.53
2025-07-22T16:00:00,137.547
2025-07-22T17:00:00,131.256
2025-07-22T18:00:00,126.313
2025-07-22T19:00:00,123.098
2025-07-22T20:00:00,121.71
2025-07-22T21:00:00,121.999
2025-07-22T22:00:00,123.629
2025-07-22T23:00:00,126.145
2025-07-23T00:00:00,129.048
2025-07-23T01:00:00,131.883
2025-07-23T02:00:00,134.332
2025-07-23T03:00:00,136.284
2025-07-23T04:00:00,137.866
2025-07-23T05:00:00,139.396
2025-07-23T06:00:00,141.268
2025-07-23T07:00:00,143.792
2025-07-23T08:00:00,147.043
2025-07-23T09:00:00,150.77
2025-07-23T10:00:00,154.411
2025-07-23T11:00:00,157.219
2025-07-23T12:00:00,158.456
2025-07-23T13:00:00,157.601
2025-07-23T14:00:00,154.501
2025-07-23T15:00:00,149.416
2025-07-23T16:00:00,142.968
2025-07-23T17:00:00,135.996
2025-07-23T18:00:00,129.393
2025-07-23T19:00:00,123.951
2025-07-23T20:00:00,120.252
2025-07-23T21:00:00,118.619
2025-07-23T22:00:00,119.097
2025-07-23T23:00:00,121.472
2025-07-24T00:00:00,125.304
2025-07-24T01:00:00,129.993
2025-07-24T02:00:00,134.862
2025-07-24T03:00:00,139.282
2025-07-24T04:00:00,142.791
2025-07-24T05:00:00,145.195
2025-07-24T06:00:00,146.601
2025-07-24T07:00:00,147.355
2025-07-24T08:00:00,147.914
2025-07-24T09:00:00,148.666
2025-07-24T10:00:00,149.78
2025-07-24T11:00:00,151.123
2025-07-24T12:00:00,152.292
2025-07-24T13:00:00,152.738
2025-07-24T14:00:00,151.942
2025-07-24T15:00:00,149.585
2025-07-24T16:00:00,145.656
2025-07-24T17:00:00,140.467
2025-07-24T18:00:00,134.588
2025-07-24T19:00:00,128.731
2025-07-24T20:00:00,123.627
2025-07-24T21:00:00,119.913
2025-07-24T22:00:00,118.062
2025-07-24T23:00:00,118.327
2025-07-25T00:00:00,120.711
2025-07-25T01:00:00,124.952
2025-07-25T02:00:00,130.532
2025-07-25T03:00:00,136.734
2025-07-25T04:00:00,142.745
2025-07-25T05:00:00,147.81
2025-07-25T06:00:00,151.384
2025-07-25T07:00:00,153.242
2025-07-25T08:00:00,153.52
2025-07-25T09:00:00,152.636
2025-07-25T10:00:00,151.149
2025-07-25T11:00:00,149.571
2025-07-25T12:00:00,148.216
2025-07-25T13:00:00,147.129
2025-07-25T14:00:00,146.11
2025-07-25T15:00:00,144.825
2025-07-25T16:00:00,142.947
2025-07-25T17:00:00,140.281
2025-07-25T18:00:00,136.835
2025-07-25T19:00:00,132.83
2025-07-25T20:00:00,128.655
2025-07-25T21:00:00,124.796
2025-07-25T22:00:00,121.769
2025-07-25T23:00:00,120.055
2025-07-26T00:00:00,120.038
2025-07-26T01:00:00,121.943
2025-07-26T02:00:00,125.769
2025-07-26T03:00:00,131.231
2025-07-26T04:00:00,137.759
2025-07-26T05:00:00,144.549
2025-07-26T06:00:00,150.697
2025-07-26T07:00:00,155.378
2025-07-26T08:00:00,158.025
2025-07-26T09:00:00,158.454
2025-07-26T10:00:00,156.885
2025-07-26T11:00:00,153.861
2025-07-26T12:00:00,150.079
2025-07-26T13:00:00,146.204
2025-07-26T14:00:00,142.715
2025-07-26T15:00:00,139.838
2025-07-26T16:00:00,137.556
2025-07-26T17:00:00,135.689
2025-07-26T18:00:00,134.006
2025-07-26T19:00:00,132.311
2025-07-26T20:00:00,130.502
2025-07-26T21:00:00,128.597
2025-07-26T22:00:00,126.728
2025-07-26T23:00:00,125.135
2025-07-27T00:00:00,124.143
2025-07-27T01:00:00,124.126
2025-07-27T02:00:00,125.439
2025-07-27T03:00:00,128.326
2025-07-27T04:00:00,132.807
2025-07-27T05:00:00,138.598
2025-07-27T06:00:00,145.093
2025-07-27T07:00:00,151.439
2025-07-27T08:00:00,156.697
2025-07-27T09:00:00,160.049
2025-07-27T10:00:00,160.992
2025-07-27T11:00:00,159.454
2025-07-27T12:00:00,155.797
2025-07-27T13:00:00,150.707
2025-07-27T14:00:00,145.024
2025-07-27T15:00:00,139.541
2025-07-27T16:00:00,134.865
2025-07-27T17:00:00,131.335
2025-07-27T18:00:00,129.036
2025-07-27T19:00:00,127.843
2025-07-27T20:00:00,127.507
2025-07-27T21:00:00,127.724
2025-07-27T22:00:00,128.199
2025-07-27T23:00:00,128.704
2025-07-28T00:00:00,129.119
2025-07-28T01:00:00,129.482
2025-07-28T02:00:00,129.993
2025-07-28T03:00:00,130.987
2025-07-28T04:00:00,132.84
2025-07-28T05:00:00,135.841
2025-07-28T06:00:00,140.044
2025-07-28T07:00:00,145.178
2025-07-28T08:00:00,150.635
2025-07-28T09:00:00,155.573
2025-07-28T10:00:00,159.102
2025-07-28T11:00:00,160.507
2025-07-28T12:00:00,159.429
2025-07-28T13:00:00,155.956
2025-07-28T14:00:00,150.598
2025-07-28T15:00:00,144.159
2025-07-28T16:00:00,137.551
2025-07-28T17:00:00,131.615
2025-07-28T18:00:00,126.987
2025-07-28T19:00:00,124.032
2025-07-28T20:00:00,122.838
2025-07-28T21:00:00,123.249
2025-07-28T22:00:00,124.925
2025-07-28T23:00:00,127.407
2025-07-29T00:00:00,130.194
2025-07-29T01:00:00,132.833
2025-07-29T02:00:00,135.012
2025-07-29T03:00:00,136.633
2025-07-29T04:00:00,137.841
2025-07-29T05:00:00,138.981
2025-07-29T06:00:00,140.478
2025-07-29T07:00:00,142.673
2025-07-29T08:00:00,145.671
2025-07-29T09:00:00,149.241
2025-07-29T10:00:00,152.836
2025-07-29T11:00:00,155.709
2025-07-29T12:00:00,157.115
2025-07-29T13:00:00,156.515
2025-07-29T14:00:00,153.731
2025-07-29T15:00:00,148.999
2025-07-29T16:00:00,142.911
2025-07-29T17:00:00,136.286
2025-07-29T18:00:00,129.997
2025-07-29T19:00:00,124.82
2025-07-29T20:00:00,121.329
2025-07-29T21:00:00,119.838
2025-07-29T22:00:00,120.385
2025-07-29T23:00:00,122.752
2025-07-30T00:00:00,109.046
2025-07-30T01:00:00,112.937
2025-07-30T02:00:00,116.914
2025-07-30T03:00:00,120.442
2025-07-30T04:00:00,123.141
2025-07-30T05:00:00,124.867
2025-07-30T06:00:00,125.739
2025-07-30T07:00:00,126.088
2025-07-30T08:00:00,126.334
2025-07-30T09:00:00,126.834
2025-07-30T10:00:00,127.746
2025-07-30T11:00:00,128.955
2025-07-30T12:00:00,130.107
2025-07-30T13:00:00,130.711
2025-07-30T14:00:00,130.296
2025-07-30T15:00:00,128.565
2025-07-30T16:00:00,125.485
2025-07-30T17:00:00,121.306
2025-07-30T18:00:00,116.503
2025-07-30T19:00:00,111.681
2025-07-30T20:00:00,107.461
2025-07-30T21:00:00,104.389
2025-07-30T22:00:00,102.865
2025-07-30T23:00:00,103.103
2025-07-31T00:00:00,105.101
2025-07-31T01:00:00,108.628
2025-07-31T02:00:00,113.238
2025-07-31T03:00:00,118.318
2025-07-31T04:00:00,123.181
2025-07-31T05:00:00,127.2
2025-07-31T06:00:00,129.93
2025-07-31T07:00:00,131.212
2025-07-31T08:00:00,131.191
2025-07-31T09:00:00,130.257
2025-07-31T10:00:00,128.905
2025-07-31T11:00:00,127.581
2025-07-31T12:00:00,126.549
2025-07-31T13:00:00,125.829
2025-07-31T14:00:00,125.226
2025-07-31T15:00:00,124.425
2025-07-31T16:00:00,123.118
2025-07-31T17:00:00,121.118
2025-07-31T18:00:00,118.415
2025-07-31T19:00:00,115.191
2025-07-31T20:00:00,111.772
2025-07-31T21:00:00,108.575
2025-07-31T22:00:00,106.041
2025-07-31T23:00:00,104.58
2025-08-01T00:00:00,104.519
2025-08-01T01:00:00,106.048
2025-08-01T02:00:00,109.163
2025-08-01T03:00:00,113.625
2025-08-01T04:00:00,118.95
2025-08-01T05:00:00,124.466
2025-08-01T06:00:00,129.417
2025-08-01T07:00:00,133.123
2025-08-01T08:00:00,135.128
2025-08-01T09:00:00,135.3
2025-08-01T10:00:00,133.85
2025-08-01T11:00:00,131.254
2025-08-01T12:00:00,128.108
2025-08-01T13:00:00,124.971
2025-08-01T14:00:00,122.235
2025-08-01T15:00:00,120.065
2025-08-01T16:00:00,118.419
2025-08-01T17:00:00,117.12
2025-08-01T18:00:00,115.949
2025-08-01T19:00:00,114.726
2025-08-01T20:00:00,113.355
2025-08-01T21:00:00,111.848
2025-08-01T22:00:00,110.315
2025-08-01T23:00:00,108.961
2025-08-02T00:00:00,108.062
2025-08-02T01:00:00,107.939
2025-08-02T02:00:00,108.897
2025-08-02T03:00:00,111.15
2025-08-02T04:00:00,114.724
2025-08-02T05:00:00,119.391
2025-08-02T06:00:00,124.651
2025-08-02T07:00:00,129.797
2025-08-02T08:00:00,134.047
2025-08-02T09:00:00,136.726
2025-08-02T10:00:00,137.42
2025-08-02T11:00:00,136.078
2025-08-02T12:00:00,133.012
2025-08-02T13:00:00,128.806
2025-08-02T14:00:00,124.161
2025-08-02T15:00:00,119.737
2025-08-02T16:00:00,116.028
2025-08-02T17:00:00,113.305
2025-08-02T18:00:00,111.616
2025-08-02T19:00:00,110.843
2025-08-02T20:00:00,110.759
2025-08-02T21:00:00,111.095
2025-08-02T22:00:00,111.595
2025-08-02T23:00:00,112.057
2025-08-03T00:00:00,112.376
2025-08-03T01:00:00,112.582
2025-08-03T02:00:00,112.849
2025-08-03T03:00:00,113.47
2025-08-03T04:00:00,114.782
2025-08-03T05:00:00,117.048
2025-08-03T06:00:00,120.339
2025-08-03T07:00:00,124.445
2025-08-03T08:00:00,128.87
2025-08-03T09:00:00,132.914
2025-08-03T10:00:00,135.828
2025-08-03T11:00:00,137.008
2025-08-03T12:00:00,136.145
2025-08-03T13:00:00,133.309
2025-08-03T14:00:00,128.923
2025-08-03T15:00:00,123.657
2025-08-03T16:00:00,118.273
2025-08-03T17:00:00,113.472
2025-08-03T18:00:00,109.783
2025-08-03T19:00:00,107.504
2025-08-03T20:00:00,106.697
2025-08-03T21:00:00,107.222
2025-08-03T22:00:00,108.776
2025-08-03T23:00:00,110.96
2025-08-04T00:00:00,113.338
2025-08-04T01:00:00,115.515
2025-08-04T02:00:00,117.223
2025-08-04T03:00:00,118.383
2025-08-04T04:00:00,119.134
2025-08-04T05:00:00,119.791
2025-08-04T06:00:00,120.743
2025-08-04T07:00:00,122.312
2025-08-04T08:00:00,124.616
2025-08-04T09:00:00,127.479
2025-08-04T10:00:00,130.448
2025-08-04T11:00:00,132.888
2025-08-04T12:00:00,134.159
2025-08-04T13:00:00,133.787
2025-08-04T14:00:00,131.605
2025-08-04T15:00:00,127.794
2025-08-04T16:00:00,122.844
2025-08-04T17:00:00,117.439
2025-08-04T18:00:00,112.313
2025-08-04T19:00:00,108.121
2025-08-04T20:00:00,105.344
2025-08-04T21:00:00,104.243
2025-08-04T22:00:00,104.845
2025-08-04T23:00:00,106.952
2025-08-05T00:00:00,110.174
2025-08-05T01:00:00,113.986
2025-08-05T02:00:00,117.806
2025-08-05T03:00:00,121.105
2025-08-05T04:00:00,123.512
2025-08-05T05:00:00,124.904
2025-08-05T06:00:00,125.426
2025-08-05T07:00:00,125.437
2025-08-05T08:00:00,125.388
2025-08-05T09:00:00,125.663
2025-08-05T10:00:00,126.437
2025-08-05T11:00:00,127.606
2025-08-05T12:00:00,128.814
2025-08-05T13:00:00,129.561
2025-08-05T14:00:00,129.359
2025-08-05T15:00:00,127.89
2025-08-05T16:00:00,125.1
2025-08-05T17:00:00,121.218
2025-08-05T18:00:00,116.704
2025-08-05T19:00:00,112.147
2025-08-05T20:00:00,108.16
2025-08-05T21:00:00,105.278
2025-08-05T22:00:00,103.895
2025-08-05T23:00:00,104.216
2025-08-06T00:00:00,106.231
2025-08-06T01:00:00,109.702
2025-08-06T02:00:00,114.178
2025-08-06T03:00:00,119.046
2025-08-06T04:00:00,123.629
2025-08-06T05:00:00,127.316
2025-08-06T06:00:00,129.688
2025-08-06T07:00:00,130.617
2025-08-06T08:00:00,130.282
2025-08-06T09:00:00,129.1
2025-08-06T10:00:00,127.59
2025-08-06T11:00:00,126.211
2025-08-06T12:00:00,125.226
2025-08-06T13:00:00,124.645
2025-08-06T14:00:00,124.255
2025-08-06T15:00:00,123.719
2025-08-06T16:00:00,122.705
2025-08-06T17:00:00,121.003
2025-08-06T18:00:00,118.587
2025-08-06T19:00:00,115.626
2025-08-06T20:00:00,112.437
2025-08-06T21:00:00,109.43
2025-08-06T22:00:00,107.039
2025-08-06T23:00:00,105.668
2025-08-07T00:00:00,105.636
2025-08-07T01:00:00,107.125
2025-08-07T02:00:00,110.126
2025-08-07T03:00:00,114.398
2025-08-07T04:00:00,119.462
2025-08-07T05:00:00,124.66
2025-08-07T06:00:00,129.258
2025-08-07T07:00:00,132.607
2025-08-07T08:00:00,134.282
2025-08-07T09:00:00,134.184
2025-08-07T10:00:00,132.551
2025-08-07T11:00:00,129.873
2025-08-07T12:00:00,126.752
2025-08-07T13:00:00,123.74
2025-08-07T14:00:00,121.21
2025-08-07T15:00:00,119.305
2025-08-07T16:00:00,117.957
2025-08-07T17:00:00,116.965
2025-08-07T18:00:00,116.091
2025-08-07T19:00:00,115.138
2025-08-07T20:00:00,114.003
2025-08-07T21:00:00,112.688
2025-08-07T22:00:00,111.3
2025-08-07T23:00:00,110.037
2025-08-08T00:00:00,109.171
2025-08-08T01:00:00,109.013
2025-08-08T02:00:00,109.868
2025-08-08T03:00:00,111.944
2025-08-08T04:00:00,115.274
2025-08-08T05:00:00,119.64
2025-08-08T06:00:00,124.561
2025-08-08T07:00:00,129.357
2025-08-08T08:00:00,133.276
2025-08-08T09:00:00,135.673
2025-08-08T10:00:00,136.163
2025-08-08T11:00:00,134.714
2025-08-08T12:00:00,131.646
2025-08-08T13:00:00,127.539
2025-08-08T14:00:00,123.082
2025-08-08T15:00:00,118.912
2025-08-08T16:00:00,115.499
2025-08-08T17:00:00,113.088
2025-08-08T18:00:00,111.707
2025-08-08T19:00:00,111.218
2025-08-08T20:00:00,111.383
2025-08-08T21:00:00,111.925
2025-08-08T22:00:00,112.58
2025-08-08T23:00:00,113.14
2025-08-09T00:00:00,113.495
2025-08-09T01:00:00,113.67
2025-08-09T02:00:00,113.835
2025-08-09T03:00:00,114.284
2025-08-09T04:00:00,115.357
2025-08-09T05:00:00,117.33
2025-08-09T06:00:00,120.292
2025-08-09T07:00:00,124.058
2025-08-09T08:00:00,128.158
2025-08-09T09:00:00,131.921
2025-08-09T10:00:00,134.624
2025-08-09T11:00:00,135.682
2025-08-09T12:00:00,134.796
2025-08-09T13:00:00,132.035
2025-08-09T14:00:00,127.812
2025-08-09T15:00:00,122.78
2025-08-09T16:00:00,117.678
2025-08-09T17:00:00,113.185
2025-08-09T18:00:00,109.806
2025-08-09T19:00:00,107.821
2025-08-09T20:00:00,107.278
2025-08-09T21:00:00,108.026
2025-08-09T22:00:00,109.754
2025-08-09T23:00:00,112.053
2025-08-10T00:00:00,114.48
2025-08-10T01:00:00,116.635
2025-08-10T02:00:00,118.246
2025-08-10T03:00:00,119.235
2025-08-10T04:00:00,119.746
2025-08-10T05:00:00,120.107
2025-08-10T06:00:00,120.728
2025-08-10T07:00:00,121.958
2025-08-10T08:00:00,123.938
2025-08-10T09:00:00,126.522
2025-08-10T10:00:00,129.28
2025-08-10T11:00:00,131.595
2025-08-10T12:00:00,132.833
2025-08-10T13:00:00,132.523
2025-08-10T14:00:00,130.485
2025-08-10T15:00:00,126.889
2025-08-10T16:00:00,122.204
2025-08-10T17:00:00,117.092
2025-08-10T18:00:00,112.268
2025-08-10T19:00:00,108.37
2025-08-10T20:00:00,105.864
2025-08-10T21:00:00,105.0
2025-08-10T22:00:00,105.793
2025-08-10T23:00:00,108.036
2025-08-11T00:00:00,111.33
2025-08-11T01:00:00,115.139
2025-08-11T02:00:00,118.878
2025-08-11T03:00:00,122.014
2025-08-11T04:00:00,124.183
2025-08-11T05:00:00,125.276
2025-08-11T06:00:00,125.459
2025-08-11T07:00:00,125.119
2025-08-11T08:00:00,124.737
2025-08-11T09:00:00,124.725
2025-08-11T10:00:00,125.282
2025-08-11T11:00:00,126.322
2025-08-11T12:00:00,127.495
2025-08-11T13:00:00,128.299
2025-08-11T14:00:00,128.236
2025-08-11T15:00:00,126.973
2025-08-11T16:00:00,124.436
2025-08-11T17:00:00,120.835
2025-08-11T18:00:00,116.612
2025-08-11T19:00:00,112.341
2025-08-11T20:00:00,108.622
2025-08-11T21:00:00,105.979
2025-08-11T22:00:00,104.797
2025-08-11T23:00:00,105.27
2025-08-12T00:00:00,107.377
2025-08-12T01:00:00,110.869
2025-08-12T02:00:00,115.286
2025-08-12T03:00:00,120.011
2025-08-12T04:00:00,124.371
2025-08-12T05:00:00,127.764
2025-08-12T06:00:00,129.793
2025-08-12T07:00:00,130.36
2025-08-12T08:00:00,129.675
2025-08-12T09:00:00,128.187
2025-08-12T10:00:00,126.443
2025-08-12T11:00:00,124.921
2025-08-12T12:00:00,123.891
2025-08-12T13:00:00,123.363
2025-08-12T14:00:00,123.111
2025-08-12T15:00:00,122.78
2025-08-12T16:00:00,122.018
2025-08-12T17:00:00,120.595
2025-08-12T18:00:00,118.466
2025-08-12T19:00:00,115.786
2025-08-12T20:00:00,112.86
2025-08-12T21:00:00,110.089
2025-08-12T22:00:00,107.899
2025-08-12T23:00:00,106.685
2025-08-13T00:00:00,106.755
2025-08-13T01:00:00,108.282
2025-08-13T02:00:00,111.246
2025-08-13T03:00:00,115.398
2025-08-13T04:00:00,120.261
2025-08-13T05:00:00,125.182
2025-08-13T06:00:00,129.447
2025-08-13T07:00:00,132.433
2025-08-13T08:00:00,133.747
2025-08-13T09:00:00,133.324
2025-08-13T10:00:00,131.432
2025-08-13T11:00:00,128.586
2025-08-13T12:00:00,125.4
2025-08-13T13:00:00,122.425
2025-08-13T14:00:00,120.025
2025-08-13T15:00:00,118.323
2025-08-13T16:00:00,117.23
2025-08-13T17:00:00,116.521
2025-08-13T18:00:00,115.939
2025-08-13T19:00:00,115.271
2025-08-13T20:00:00,114.401
2025-08-13T21:00:00,113.323
2025-08-13T22:00:00,112.136
2025-08-13T23:00:00,111.031
2025-08-14T00:00:00,110.269
2025-08-14T01:00:00,110.156
2025-08-14T02:00:00,110.984
2025-08-14T03:00:00,112.956
2025-08-14T04:00:00,116.104
2025-08-14T05:00:00,120.213
2025-08-14T06:00:00,124.819
2025-08-14T07:00:00,129.262
2025-08-14T08:00:00,132.822
2025-08-14T09:00:00,134.887
2025-08-14T10:00:00,135.101
2025-08-14T11:00:00,133.46
2025-08-14T12:00:00,130.299
2025-08-14T13:00:00,126.203
2025-08-14T14:00:00,121.855
2025-08-14T15:00:00,117.875
2025-08-14T16:00:00,114.712
2025-08-14T17:00:00,112.587
2025-08-14T18:00:00,111.506
2025-08-14T19:00:00,111.312
2025-08-14T20:00:00,111.753
2025-08-14T21:00:00,112.542
2025-08-14T22:00:00,113.405
2025-08-14T23:00:00,114.128
2025-08-15T00:00:00,114.592
2025-08-15T01:00:00,114.813
2025-08-15T02:00:00,114.955
2025-08-15T03:00:00,115.305
2025-08-15T04:00:00,116.204
2025-08-15T05:00:00,117.932
2025-08-15T06:00:00,120.592
2025-08-15T07:00:00,124.019
2025-08-15T08:00:00,127.771
2025-08-15T09:00:00,131.204
2025-08-15T10:00:00,133.628
2025-08-15T11:00:00,134.48
2025-08-15T12:00:00,133.48
2025-08-15T13:00:00,130.705
2025-08-15T14:00:00,126.565
2025-08-15T15:00:00,121.701
2025-08-15T16:00:00,116.832
2025-08-15T17:00:00,112.616
2025-08-15T18:00:00,109.536
2025-08-15T19:00:00,107.854
2025-08-15T20:00:00,107.6
2025-08-15T21:00:00,108.609
2025-08-15T22:00:00,110.562
2025-08-15T23:00:00,113.039
2025-08-16T00:00:00,115.587
2025-08-16T01:00:00,117.798
2025-08-16T02:00:00,119.39
2025-08-16T03:00:00,120.283
2025-08-16T04:00:00,120.62
2025-08-16T05:00:00,120.737
2025-08-16T06:00:00,121.059
2025-08-16T07:00:00,121.954
2025-08-16T08:00:00,123.591
2025-08-16T09:00:00,125.851
2025-08-16T10:00:00,128.332
2025-08-16T11:00:00,130.439
2025-08-16T12:00:00,131.556
2025-08-16T13:00:00,131.217
2025-08-16T14:00:00,129.244
2025-08-16T15:00:00,125.794
2025-08-16T16:00:00,121.321
2025-08-16T17:00:00,116.469
2025-08-16T18:00:00,111.934
2025-08-16T19:00:00,108.333
2025-08-16T20:00:00,106.12
2025-08-16T21:00:00,105.529
2025-08-16T22:00:00,106.563
2025-08-16T23:00:00,109.003
2025-08-17T00:00:00,112.438
2025-08-17T01:00:00,116.322
2025-08-17T02:00:00,120.058
2025-08-17T03:00:00,123.108
